date,equity
2023-04-23 00:00:00,100675.9588953175
2023-04-23 12:00:00,100675.9588953175
2023-04-24 00:00:00,100675.9588953175
2023-04-24 12:00:00,100675.9588953175
2023-04-25 00:00:00,100675.9588953175
2023-04-25 12:00:00,100675.9588953175
2023-04-26 00:00:00,100675.9588953175
2023-04-26 12:00:00,100675.9588953175
2023-04-27 00:00:00,100675.9588953175
2023-04-27 12:00:00,100675.9588953175
2023-04-28 00:00:00,100675.9588953175
2023-04-28 12:00:00,100675.9588953175
2023-04-29 00:00:00,100675.9588953175
2023-04-29 12:00:00,100675.9588953175
2023-04-30 00:00:00,100675.9588953175
2023-04-30 12:00:00,100675.9588953175
2023-05-01 00:00:00,100675.9588953175
2023-05-01 12:00:00,100675.9588953175
2023-05-02 00:00:00,100675.9588953175
2023-05-02 12:00:00,100675.9588953175
2023-05-03 00:00:00,100675.9588953175
2023-05-03 12:00:00,100675.9588953175
2023-05-04 00:00:00,100675.9588953175
2023-05-04 12:00:00,100675.9588953175
2023-05-05 00:00:00,100675.9588953175
2023-05-05 12:00:00,100675.9588953175
2023-05-06 00:00:00,100675.9588953175
2023-05-06 12:00:00,100675.9588953175
2023-05-07 00:00:00,100675.9588953175
2023-05-07 12:00:00,100675.9588953175
2023-05-08 00:00:00,100675.9588953175
2023-05-08 12:00:00,100675.9588953175
2023-05-09 00:00:00,100675.9588953175
2023-05-09 12:00:00,100675.9588953175
2023-05-10 00:00:00,100675.9588953175
2023-05-10 12:00:00,100675.9588953175
2023-05-11 00:00:00,100675.9588953175
2023-05-11 12:00:00,100675.9588953175
2023-05-12 00:00:00,100675.9588953175
2023-05-12 12:00:00,100675.9588953175
2023-05-13 00:00:00,100675.9588953175
2023-05-13 12:00:00,100675.9588953175
2023-05-14 00:00:00,100675.9588953175
2023-05-14 12:00:00,100675.9588953175
2023-05-15 00:00:00,100675.9588953175
2023-05-15 12:00:00,100675.9588953175
2023-05-16 00:00:00,100675.9588953175
2023-05-16 12:00:00,100675.9588953175
2023-05-17 00:00:00,100675.9588953175
2023-05-17 12:00:00,100675.9588953175
2023-05-18 00:00:00,100675.9588953175
2023-05-18 12:00:00,100675.9588953175
2023-05-19 00:00:00,100675.9588953175
2023-05-19 12:00:00,100675.9588953175
2023-05-20 00:00:00,100675.9588953175
2023-05-20 12:00:00,100675.9588953175
2023-05-21 00:00:00,100675.9588953175
2023-05-21 12:00:00,100675.9588953175
2023-05-22 00:00:00,100675.9588953175
2023-05-22 12:00:00,100675.9588953175
2023-05-23 00:00:00,100675.9588953175
2023-05-23 12:00:00,100675.9588953175
2023-05-24 00:00:00,100675.9588953175
2023-05-24 12:00:00,100675.9588953175
2023-05-25 00:00:00,100675.9588953175
2023-05-25 12:00:00,100675.9588953175
2023-05-26 00:00:00,100675.9588953175
2023-05-26 12:00:00,100675.9588953175
2023-05-27 00:00:00,100675.9588953175
2023-05-27 12:00:00,100675.9588953175
2023-05-28 00:00:00,100675.9588953175
2023-05-28 12:00:00,100675.9588953175
2023-05-29 00:00:00,100675.9588953175
2023-05-29 12:00:00,100675.9588953175
2023-05-30 00:00:00,100675.9588953175
2023-05-30 12:00:00,100675.9588953175
2023-05-31 00:00:00,100675.9588953175
2023-05-31 12:00:00,100675.9588953175
2023-06-01 00:00:00,100675.9588953175
2023-06-01 12:00:00,100675.9588953175
2023-06-02 00:00:00,100675.9588953175
2023-06-02 12:00:00,100675.9588953175
2023-06-03 00:00:00,100675.9588953175
2023-06-03 12:00:00,100675.9588953175
2023-06-04 00:00:00,100675.9588953175
2023-06-04 12:00:00,100675.9588953175
2023-06-05 00:00:00,100675.9588953175
2023-06-05 12:00:00,100675.9588953175
2023-06-06 00:00:00,100675.9588953175
2023-06-06 12:00:00,100675.9588953175
2023-06-07 00:00:00,100675.9588953175
2023-06-07 12:00:00,100675.9588953175
2023-06-08 00:00:00,100675.9588953175
2023-06-08 12:00:00,100675.9588953175
2023-06-09 00:00:00,100675.9588953175
2023-06-09 12:00:00,100675.9588953175
2023-06-10 00:00:00,100675.9588953175
2023-06-10 12:00:00,100675.9588953175
2023-06-11 00:00:00,100675.9588953175
2023-06-11 12:00:00,100675.9588953175
2023-06-12 00:00:00,100675.9588953175
2023-06-12 12:00:00,100675.9588953175
2023-06-13 00:00:00,100675.9588953175
2023-06-13 12:00:00,100675.9588953175
2023-06-14 00:00:00,100675.9588953175
2023-06-14 12:00:00,100675.9588953175
2023-06-15 00:00:00,100675.9588953175
2023-06-15 12:00:00,100697.413860641
2023-06-16 00:00:00,100695.543860641
2023-06-16 12:00:00,100749.083860641
2023-06-17 00:00:00,100769.463860641
2023-06-17 12:00:00,100758.973860641
2023-06-18 00:00:00,100765.543860641
2023-06-18 12:00:00,100751.763860641
2023-06-19 00:00:00,100756.783860641
2023-06-19 12:00:00,100767.983860641
2023-06-20 00:00:00,100765.503860641
2023-06-20 12:00:00,100823.143860641
2023-06-21 00:00:00,100860.783860641
2023-06-21 12:00:00,100920.083860641
2023-06-22 00:00:00,100917.973860641
2023-06-22 12:00:00,100903.133860641
2023-06-23 00:00:00,100910.613860641
2023-06-23 12:00:00,100923.973860641
2023-06-24 00:00:00,100921.273860641
2023-06-24 12:00:00,100906.253860641
2023-06-25 00:00:00,100949.543860641
2023-06-25 12:00:00,100930.043860641
2023-06-26 00:00:00,100911.783860641
2023-06-26 12:00:00,100889.913860641
2023-06-27 00:00:00,100912.183860641
2023-06-27 12:00:00,100920.823860641
2023-06-28 00:00:00,100891.70386064099
2023-06-28 12:00:00,100859.033860641
2023-06-29 00:00:00,100900.92386064099
2023-06-29 12:00:00,100882.963860641
2023-06-30 00:00:00,100922.293860641
2023-06-30 12:00:00,100965.183860641
2023-07-01 00:00:00,100953.753860641
2023-07-01 12:00:00,100955.853860641
2023-07-02 00:00:00,100951.763860641
2023-07-02 12:00:00,100969.463860641
2023-07-03 00:00:00,100993.153860641
2023-07-03 12:00:00,100986.773860641
2023-07-04 00:00:00,100991.903860641
2023-07-04 12:00:00,100967.493860641
2023-07-05 00:00:00,100941.723860641
2023-07-05 12:00:00,100941.653860641
2023-07-06 00:00:00,100948.473860641
2023-07-06 12:00:00,100876.593860641
2023-07-07 00:00:00,100891.183860641
2023-07-07 12:00:00,100901.773860641
2023-07-08 00:00:00,100890.113860641
2023-07-08 12:00:00,100896.223860641
2023-07-09 00:00:00,100899.853860641
2023-07-09 12:00:00,100893.583860641
2023-07-10 00:00:00,100895.06386064099
2023-07-10 12:00:00,100911.113860641
2023-07-11 00:00:00,100898.193860641
2023-07-11 12:00:00,100909.433860641
2023-07-12 00:00:00,100921.763860641
2023-07-12 12:00:00,100902.583860641
2023-07-13 00:00:00,100914.733860641
2023-07-13 12:00:00,101036.553860641
2023-07-14 00:00:00,101024.283860641
2023-07-14 12:00:00,100968.513860641
2023-07-15 00:00:00,100970.573860641
2023-07-15 12:00:00,100962.17386064099
2023-07-16 00:00:00,100963.81386064099
2023-07-16 12:00:00,100952.743860641
2023-07-17 00:00:00,100940.783860641
2023-07-17 12:00:00,100942.143860641
2023-07-18 00:00:00,100925.023860641
2023-07-18 12:00:00,100928.233860641
2023-07-19 00:00:00,100940.433860641
2023-07-19 12:00:00,100919.323860641
2023-07-20 00:00:00,100952.56386064099
2023-07-20 12:00:00,100922.333860641
2023-07-21 00:00:00,100920.373860641
2023-07-21 12:00:00,100922.613860641
2023-07-22 00:00:00,100918.803860641
2023-07-22 12:00:00,100897.373860641
2023-07-23 00:00:00,100905.653860641
2023-07-23 12:00:00,100919.633860641
2023-07-24 00:00:00,100883.963860641
2023-07-24 12:00:00,100880.81386064099
2023-07-25 00:00:00,100884.613860641
2023-07-25 12:00:00,100888.683860641
2023-07-26 00:00:00,100882.143860641
2023-07-26 12:00:00,100902.753860641
2023-07-27 00:00:00,100907.773860641
2023-07-27 12:00:00,100892.053860641
2023-07-28 00:00:00,100897.543860641
2023-07-28 12:00:00,100905.163860641
2023-07-29 00:00:00,100901.543860641
2023-07-29 12:00:00,100911.623860641
2023-07-30 00:00:00,100906.873860641
2023-07-30 12:00:00,100892.533860641
2023-07-31 00:00:00,100898.833860641
2023-07-31 12:00:00,100887.163860641
2023-08-01 00:00:00,100861.783860641
2023-08-01 12:00:00,100904.823860641
2023-08-02 00:00:00,100890.963860641
2023-08-02 12:00:00,100870.843860641
2023-08-03 00:00:00,100868.903860641
2023-08-03 12:00:00,100866.463860641
2023-08-04 00:00:00,100865.543860641
2023-08-04 12:00:00,100861.17386064099
2023-08-05 00:00:00,100863.70386064099
2023-08-05 12:00:00,100867.273860641
2023-08-06 00:00:00,100863.343860641
2023-08-06 12:00:00,100861.153860641
2023-08-07 00:00:00,100865.323860641
2023-08-07 12:00:00,100859.95386064099
2023-08-08 00:00:00,100869.963860641
2023-08-08 12:00:00,100887.133860641
2023-08-09 00:00:00,100894.033860641
2023-08-09 12:00:00,100886.473860641
2023-08-10 00:00:00,100881.893860641
2023-08-10 12:00:00,100883.193860641
2023-08-11 00:00:00,100882.45386064099
2023-08-11 12:00:00,100879.81386064099
2023-08-12 00:00:00,100882.043860641
2023-08-12 12:00:00,100880.913860641
2023-08-13 00:00:00,100880.683860641
2023-08-13 12:00:00,100871.863860641
2023-08-14 00:00:00,100879.253860641
2023-08-14 12:00:00,100876.583860641
2023-08-15 00:00:00,100871.363860641
2023-08-15 12:00:00,100860.053860641
2023-08-16 00:00:00,100856.363860641
2023-08-16 12:00:00,100838.963860641
2023-08-17 00:00:00,100819.123860641
2023-08-17 12:00:00,100712.773860641
2023-08-18 00:00:00,100716.863860641
2023-08-18 12:00:00,100692.533860641
2023-08-19 00:00:00,100690.793860641
2023-08-19 12:00:00,100700.463860641
2023-08-20 00:00:00,100705.783860641
2023-08-20 12:00:00,100715.933860641
2023-08-21 00:00:00,100703.973860641
2023-08-21 12:00:00,100698.56386064099
2023-08-22 00:00:00,100693.293860641
2023-08-22 12:00:00,100666.273860641
2023-08-23 00:00:00,100673.373860641
2023-08-23 12:00:00,100710.573860641
2023-08-24 00:00:00,100698.573860641
2023-08-24 12:00:00,100691.993860641
2023-08-25 00:00:00,100685.283860641
2023-08-25 12:00:00,100685.013860641
2023-08-26 00:00:00,100681.383860641
2023-08-26 12:00:00,100678.053860641
2023-08-27 00:00:00,100680.273860641
2023-08-27 12:00:00,100689.363860641
2023-08-28 00:00:00,100671.31386064099
2023-08-28 12:00:00,100684.283860641
2023-08-29 00:00:00,100672.973860641
2023-08-29 12:00:00,100760.283860641
2023-08-30 00:00:00,100746.933860641
2023-08-30 12:00:00,100736.163860641
2023-08-31 00:00:00,100744.643860641
2023-08-31 12:00:00,100677.043860641
2023-09-01 00:00:00,100678.033860641
2023-09-01 12:00:00,100659.963860641
2023-09-02 00:00:00,100665.653860641
2023-09-02 12:00:00,100668.013860641
2023-09-03 00:00:00,100665.263860641
2023-09-03 12:00:00,100666.793860641
2023-09-04 00:00:00,100663.233860641
2023-09-04 12:00:00,100661.863860641
2023-09-05 00:00:00,100666.413860641
2023-09-05 12:00:00,100665.403860641
2023-09-06 00:00:00,100663.793860641
2023-09-06 12:00:00,100664.103860641
2023-09-07 00:00:00,100658.603860641
2023-09-07 12:00:00,100679.043860641
2023-09-08 00:00:00,100657.003860641
2023-09-08 12:00:00,100667.553860641
2023-09-09 00:00:00,100666.223860641
2023-09-09 12:00:00,100666.573860641
2023-09-10 00:00:00,100655.373860641
2023-09-10 12:00:00,100648.243860641
2023-09-11 00:00:00,100617.633860641
2023-09-11 12:00:00,100582.803860641
2023-09-12 00:00:00,100640.56386064099
2023-09-12 12:00:00,100624.06386064099
2023-09-13 00:00:00,100635.603860641
2023-09-13 12:00:00,100638.45386064099
2023-09-14 00:00:00,100655.67386064099
2023-09-14 12:00:00,100657.42386064099
2023-09-15 00:00:00,100651.863860641
2023-09-15 12:00:00,100672.443860641
2023-09-16 00:00:00,100666.70386064099
2023-09-16 12:00:00,100665.45386064099
2023-09-17 00:00:00,100660.393860641
2023-09-17 12:00:00,100653.393860641
2023-09-18 00:00:00,100686.933860641
2023-09-18 12:00:00,100667.403860641
2023-09-19 00:00:00,100678.833860641
2023-09-19 12:00:00,100674.263860641
2023-09-20 00:00:00,100660.803860641
2023-09-20 12:00:00,100653.373860641
2023-09-21 00:00:00,100625.863860641
2023-09-21 12:00:00,100614.773860641
2023-09-22 00:00:00,100628.143860641
2023-09-22 12:00:00,100624.053860641
2023-09-23 00:00:00,100624.393860641
2023-09-23 12:00:00,100624.743860641
2023-09-24 00:00:00,100625.083860641
2023-09-24 12:00:00,100611.763860641
2023-09-25 00:00:00,100599.733860641
2023-09-25 12:00:00,100619.463860641
2023-09-26 00:00:00,100622.623860641
2023-09-26 12:00:00,100625.073860641
2023-09-27 00:00:00,100660.683860641
2023-09-27 12:00:00,100629.663860641
2023-09-28 00:00:00,100654.713860641
2023-09-28 12:00:00,100683.903860641
2023-09-29 00:00:00,100700.053860641
2023-09-29 12:00:00,100698.383860641
2023-09-30 00:00:00,100706.833860641
2023-09-30 12:00:00,100701.95386064099
2023-10-01 00:00:00,100719.653860641
2023-10-01 12:00:00,100765.163860641
2023-10-02 00:00:00,100756.143860641
2023-10-02 12:00:00,100693.263860641
2023-10-03 00:00:00,100687.543860641
2023-10-03 12:00:00,100687.95386064099
2023-10-04 00:00:00,100677.763860641
2023-10-04 12:00:00,100677.523860641
2023-10-05 00:00:00,100667.473860641
2023-10-05 12:00:00,100643.003860641
2023-10-06 00:00:00,100665.773860641
2023-10-06 12:00:00,100676.103860641
2023-10-07 00:00:00,100669.663860641
2023-10-07 12:00:00,100664.95386064099
2023-10-08 00:00:00,100649.023860641
2023-10-08 12:00:00,100663.793860641
2023-10-09 00:00:00,100621.533860641
2023-10-09 12:00:00,100611.17386064099
2023-10-10 00:00:00,100610.473860641
2023-10-10 12:00:00,100598.663860641
2023-10-11 00:00:00,100603.81386064099
2023-10-11 12:00:00,100597.843860641
2023-10-12 00:00:00,100583.263860641
2023-10-12 12:00:00,100570.583860641
2023-10-13 00:00:00,100577.783860641
2023-10-13 12:00:00,100583.323860641
2023-10-14 00:00:00,100578.353860641
2023-10-14 12:00:00,100585.92386064099
2023-10-15 00:00:00,100586.523860641
2023-10-15 12:00:00,100589.023860641
2023-10-16 00:00:00,100613.773860641
2023-10-16 12:00:00,100630.383860641
2023-10-17 00:00:00,100615.363860641
2023-10-17 12:00:00,100595.763860641
2023-10-18 00:00:00,100609.803860641
2023-10-18 12:00:00,100594.42386064099
2023-10-19 00:00:00,100584.893860641
2023-10-19 12:00:00,100597.663860641
2023-10-20 00:00:00,100644.293860641
2023-10-20 12:00:00,100634.913860641
2023-10-21 00:00:00,100639.853860641
2023-10-21 12:00:00,100660.06386064099
2023-10-22 00:00:00,100659.533860641
2023-10-22 12:00:00,100694.603860641
2023-10-23 00:00:00,100707.763860641
2023-10-23 12:00:00,100798.123860641
2023-10-24 00:00:00,100796.26967888724
2023-10-24 12:00:00,100796.26967888724
2023-10-25 00:00:00,100796.26967888724
2023-10-25 12:00:00,100796.26967888724
2023-10-26 00:00:00,100796.26967888724
2023-10-26 12:00:00,100796.26967888724
2023-10-27 00:00:00,100796.26967888724
2023-10-27 12:00:00,100796.26967888724
2023-10-28 00:00:00,100796.26967888724
2023-10-28 12:00:00,100796.26967888724
2023-10-29 00:00:00,100796.26967888724
2023-10-29 12:00:00,100796.26967888724
2023-10-30 00:00:00,100796.26967888724
2023-10-30 12:00:00,100796.26967888724
2023-10-31 00:00:00,100796.26967888724
2023-10-31 12:00:00,100796.26967888724
2023-11-01 00:00:00,100796.26967888724
2023-11-01 12:00:00,100796.26967888724
2023-11-02 00:00:00,100796.26967888724
2023-11-02 12:00:00,100796.26967888724
2023-11-03 00:00:00,100796.26967888724
2023-11-03 12:00:00,100796.26967888724
2023-11-04 00:00:00,100796.26967888724
2023-11-04 12:00:00,100796.26967888724
2023-11-05 00:00:00,100796.26967888724
2023-11-05 12:00:00,100796.26967888724
2023-11-06 00:00:00,100796.26967888724
2023-11-06 12:00:00,100796.26967888724
2023-11-07 00:00:00,100796.26967888724
2023-11-07 12:00:00,100796.26967888724
2023-11-08 00:00:00,100796.26967888724
2023-11-08 12:00:00,100796.26967888724
2023-11-09 00:00:00,100796.26967888724
2023-11-09 12:00:00,100796.26967888724
2023-11-10 00:00:00,100796.26967888724
2023-11-10 12:00:00,100796.26967888724
2023-11-11 00:00:00,100796.26967888724
2023-11-11 12:00:00,100796.26967888724
2023-11-12 00:00:00,100796.26967888724
2023-11-12 12:00:00,100796.26967888724
2023-11-13 00:00:00,100796.26967888724
2023-11-13 12:00:00,100796.26967888724
2023-11-14 00:00:00,100796.26967888724
2023-11-14 12:00:00,100796.26967888724
2023-11-15 00:00:00,100796.26967888724
2023-11-15 12:00:00,100796.26967888724
2023-11-16 00:00:00,100796.26967888724
2023-11-16 12:00:00,100796.26967888724
2023-11-17 00:00:00,100796.26967888724
2023-11-17 12:00:00,100796.26967888724
2023-11-18 00:00:00,100796.26967888724
2023-11-18 12:00:00,100796.26967888724
2023-11-19 00:00:00,100796.26967888724
2023-11-19 12:00:00,100796.26967888724
2023-11-20 00:00:00,100796.26967888724
2023-11-20 12:00:00,100796.26967888724
2023-11-21 00:00:00,100796.26967888724
2023-11-21 12:00:00,100796.26967888724
2023-11-22 00:00:00,100796.26967888724
2023-11-22 12:00:00,100796.26967888724
2023-11-23 00:00:00,100796.26967888724
2023-11-23 12:00:00,100796.26967888724
2023-11-24 00:00:00,100796.26967888724
2023-11-24 12:00:00,100796.26967888724
2023-11-25 00:00:00,100796.26967888724
2023-11-25 12:00:00,100796.26967888724
2023-11-26 00:00:00,100796.26967888724
2023-11-26 12:00:00,100796.26967888724
2023-11-27 00:00:00,100796.26967888724
2023-11-27 12:00:00,100796.26967888724
2023-11-28 00:00:00,100796.26967888724
2023-11-28 12:00:00,100796.26967888724
2023-11-29 00:00:00,100796.26967888724
2023-11-29 12:00:00,100796.26967888724
2023-11-30 00:00:00,100796.26967888724
2023-11-30 12:00:00,100796.26967888724
2023-12-01 00:00:00,100796.26967888724
2023-12-01 12:00:00,100796.26967888724
2023-12-02 00:00:00,100796.26967888724
2023-12-02 12:00:00,100796.26967888724
2023-12-03 00:00:00,100796.26967888724
2023-12-03 12:00:00,100796.26967888724
2023-12-04 00:00:00,100796.26967888724
2023-12-04 12:00:00,100796.26967888724
2023-12-05 00:00:00,100796.26967888724
2023-12-05 12:00:00,100796.26967888724
2023-12-06 00:00:00,100796.26967888724
2023-12-06 12:00:00,100796.26967888724
2023-12-07 00:00:00,100796.26967888724
2023-12-07 12:00:00,100796.26967888724
2023-12-08 00:00:00,100796.26967888724
2023-12-08 12:00:00,100796.26967888724
2023-12-09 00:00:00,100796.26967888724
2023-12-09 12:00:00,100796.26967888724
2023-12-10 00:00:00,100796.26967888724
2023-12-10 12:00:00,100796.26967888724
2023-12-11 00:00:00,100796.26967888724
2023-12-11 12:00:00,100796.26967888724
2023-12-12 00:00:00,100796.26967888724
2023-12-12 12:00:00,100796.26967888724
2023-12-13 00:00:00,100796.26967888724
2023-12-13 12:00:00,100796.26967888724
2023-12-14 00:00:00,100796.26967888724
2023-12-14 12:00:00,100796.26967888724
2023-12-15 00:00:00,100796.26967888724
2023-12-15 12:00:00,100796.26967888724
2023-12-16 00:00:00,100796.26967888724
2023-12-16 12:00:00,100796.26967888724
2023-12-17 00:00:00,100796.26967888724
2023-12-17 12:00:00,100796.26967888724
2023-12-18 00:00:00,100796.26967888724
2023-12-18 12:00:00,100796.26967888724
2023-12-19 00:00:00,100796.26967888724
2023-12-19 12:00:00,100796.26967888724
2023-12-20 00:00:00,100796.26967888724
2023-12-20 12:00:00,100796.26967888724
2023-12-21 00:00:00,100796.26967888724
2023-12-21 12:00:00,100796.26967888724
2023-12-22 00:00:00,100796.26967888724
2023-12-22 12:00:00,100796.26967888724
2023-12-23 00:00:00,100796.26967888724
2023-12-23 12:00:00,100796.26967888724
2023-12-24 00:00:00,100796.26967888724
2023-12-24 12:00:00,100796.26967888724
2023-12-25 00:00:00,100796.26967888724
