date,equity
2023-05-21,100000.0
2023-05-22,100000.0
2023-05-23,100000.0
2023-05-24,100000.0
2023-05-25,100000.0
2023-05-26,100000.0
2023-05-27,100000.0
2023-05-28,100000.0
2023-05-29,100000.0
2023-05-30,100000.0
2023-05-31,100000.0
2023-06-01,100000.0
2023-06-02,100000.0
2023-06-03,100000.0
2023-06-04,100000.0
2023-06-05,100000.0
2023-06-06,100000.0
2023-06-07,100000.0
2023-06-08,100000.0
2023-06-09,100000.0
2023-06-10,100000.0
2023-06-11,100000.0
2023-06-12,100000.0
2023-06-13,100000.0
2023-06-14,100000.0
2023-06-15,100000.0
2023-06-16,100000.0
2023-06-17,100000.0
2023-06-18,100000.0
2023-06-19,100000.0
2023-06-20,100000.0
2023-06-21,100000.0
2023-06-22,100000.0
2023-06-23,100000.0
2023-06-24,100000.0
2023-06-25,100000.0
2023-06-26,100000.0
2023-06-27,100000.0
2023-06-28,100000.0
2023-06-29,100000.0
2023-06-30,100000.0
2023-07-01,100000.0
2023-07-02,100000.0
2023-07-03,100000.0
2023-07-04,100000.0
2023-07-05,100000.0
2023-07-06,100000.0
2023-07-07,100000.0
2023-07-08,100000.0
2023-07-09,100000.0
2023-07-10,100000.0
2023-07-11,100000.0
2023-07-12,100000.0
2023-07-13,100000.0
2023-07-14,100000.0
2023-07-15,100000.0
2023-07-16,100000.0
2023-07-17,100000.0
2023-07-18,100000.0
2023-07-19,100000.0
2023-07-20,100000.0
2023-07-21,100000.0
2023-07-22,100000.0
2023-07-23,100000.0
2023-07-24,100000.0
2023-07-25,100000.0
2023-07-26,100000.0
2023-07-27,100000.0
2023-07-28,100000.0
2023-07-29,100000.0
2023-07-30,100000.0
2023-07-31,100000.0
2023-08-01,100000.0
2023-08-02,100000.0
2023-08-03,100000.0
2023-08-04,100000.0
2023-08-05,100000.0
2023-08-06,100000.0
2023-08-07,100000.0
2023-08-08,100000.0
2023-08-09,100000.0
2023-08-10,100000.0
2023-08-11,100000.0
2023-08-12,100000.0
2023-08-13,100000.0
2023-08-14,100000.0
2023-08-15,100000.0
2023-08-16,100000.0
2023-08-17,100000.0
2023-08-18,99404.4524973325
2023-08-19,99450.6524973325
2023-08-20,99538.25249733249
2023-08-21,99477.75249733249
2023-08-22,99406.75249733249
2023-08-23,99781.5524973325
2023-08-24,99526.9524973325
2023-08-25,99414.0524973325
2023-08-26,99366.6524973325
2023-08-27,99450.0524973325
2023-08-28,99468.8524973325
2023-08-29,101062.4524973325
2023-08-30,100652.75249733249
2023-08-31,99290.3524973325
2023-09-01,99157.9524973325
2023-09-02,99218.1524973325
2023-09-03,99324.4524973325
2023-09-04,99176.3524973325
2023-09-05,99142.0524973325
2023-09-06,99109.75249733249
2023-09-07,99603.0524973325
2023-09-08,99262.1524973325
2023-09-09,99254.9524973325
2023-09-10,99190.75249733249
2023-09-11,98512.75249733249
2023-09-12,99188.1524973325
2023-09-13,99572.25249733249
2023-09-14,99872.6524973325
2023-09-15,99953.4524973325
2023-09-16,99909.25249733249
2023-09-17,99876.5524973325
2023-09-18,100112.25249733249
2023-09-19,100558.3524973325
2023-09-20,100470.0524973325
2023-09-21,99914.9524973325
2023-09-22,99929.0524973325
2023-09-23,99925.4524973325
2023-09-24,99594.75249733249
2023-09-25,99652.8524973325
2023-09-26,99571.1524973325
2023-09-27,99721.9524973325
2023-09-28,100374.1524973325
2023-09-29,100253.25249733249
2023-09-30,100313.25249733249
2023-10-01,101343.75249733249
2023-10-02,100839.9524973325
2023-10-03,100774.3524973325
2023-10-04,101122.1524973325
2023-10-05,100760.75249733249
2023-10-06,101278.6524973325
2023-10-07,101305.3524973325
2023-10-08,101263.5524973325
2023-10-09,100940.6524973325
2023-10-10,100743.5524973325
2023-10-11,100226.8524973325
2023-10-12,100106.3524973325
2023-10-13,100212.1524973325
2023-10-14,100198.6524973325
2023-10-15,100502.1524973325
2023-10-16,101848.6524973325
2023-10-17,101744.25249733249
2023-10-18,101669.4524973325
2023-10-19,102059.25249733249
2023-10-20,103015.3524973325
2023-10-21,103257.75249733249
2023-10-22,103343.8524973325
2023-10-23,106436.3524973325
2023-10-24,106401.6338926825
2023-10-25,106401.6338926825
2023-10-26,106401.6338926825
2023-10-27,106401.6338926825
2023-10-28,106401.6338926825
2023-10-29,106401.6338926825
2023-10-30,106401.6338926825
2023-10-31,106401.6338926825
2023-11-01,106401.6338926825
2023-11-02,106401.6338926825
2023-11-03,106401.6338926825
2023-11-04,106401.6338926825
2023-11-05,106401.6338926825
2023-11-06,106401.6338926825
2023-11-07,106401.6338926825
2023-11-08,106401.6338926825
2023-11-09,106401.6338926825
2023-11-10,106401.6338926825
2023-11-11,106401.6338926825
2023-11-12,106401.6338926825
2023-11-13,106401.6338926825
2023-11-14,106401.6338926825
2023-11-15,106401.6338926825
2023-11-16,106401.6338926825
2023-11-17,106401.6338926825
2023-11-18,106401.6338926825
2023-11-19,106401.6338926825
2023-11-20,106401.6338926825
2023-11-21,106401.6338926825
2023-11-22,106401.6338926825
2023-11-23,106401.6338926825
2023-11-24,106401.6338926825
2023-11-25,106401.6338926825
2023-11-26,106401.6338926825
2023-11-27,106401.6338926825
2023-11-28,106401.6338926825
2023-11-29,106401.6338926825
2023-11-30,106401.6338926825
2023-12-01,106401.6338926825
2023-12-02,106401.6338926825
2023-12-03,106401.6338926825
2023-12-04,106401.6338926825
2023-12-05,106401.6338926825
2023-12-06,106401.6338926825
2023-12-07,106401.6338926825
2023-12-08,106401.6338926825
2023-12-09,106401.6338926825
2023-12-10,106401.6338926825
2023-12-11,106401.6338926825
2023-12-12,106401.6338926825
2023-12-13,106401.6338926825
2023-12-14,106401.6338926825
2023-12-15,106401.6338926825
2023-12-16,106401.6338926825
2023-12-17,106401.6338926825
2023-12-18,106401.6338926825
2023-12-19,106401.6338926825
2023-12-20,106401.6338926825
2023-12-21,106401.6338926825
2023-12-22,106401.6338926825
2023-12-23,106401.6338926825
2023-12-24,106401.6338926825
2023-12-25,106401.6338926825
2023-12-26,106401.6338926825
2023-12-27,106401.6338926825
2023-12-28,106401.6338926825
2023-12-29,106401.6338926825
2023-12-30,106401.6338926825
2023-12-31,106401.6338926825
2024-01-01,106401.6338926825
2024-01-02,106401.6338926825
2024-01-03,106401.6338926825
2024-01-04,106401.6338926825
2024-01-05,106401.6338926825
2024-01-06,106401.6338926825
2024-01-07,106401.6338926825
2024-01-08,106401.6338926825
2024-01-09,106401.6338926825
2024-01-10,106401.6338926825
2024-01-11,106401.6338926825
2024-01-12,106401.6338926825
2024-01-13,106401.6338926825
2024-01-14,106401.6338926825
2024-01-15,106401.6338926825
2024-01-16,106401.6338926825
2024-01-17,106401.6338926825
2024-01-18,106401.6338926825
2024-01-19,106401.6338926825
2024-01-20,106401.6338926825
2024-01-21,106401.6338926825
2024-01-22,106401.6338926825
2024-01-23,106401.6338926825
2024-01-24,106401.6338926825
2024-01-25,106401.6338926825
2024-01-26,106401.6338926825
2024-01-27,106401.6338926825
2024-01-28,106401.6338926825
2024-01-29,106401.6338926825
2024-01-30,106401.6338926825
2024-01-31,106401.6338926825
2024-02-01,106401.6338926825
2024-02-02,106401.6338926825
2024-02-03,106401.6338926825
2024-02-04,106401.6338926825
2024-02-05,106401.6338926825
2024-02-06,106401.6338926825
2024-02-07,106401.6338926825
2024-02-08,106401.6338926825
2024-02-09,106401.6338926825
2024-02-10,106401.6338926825
2024-02-11,106401.6338926825
2024-02-12,106401.6338926825
2024-02-13,106401.6338926825
2024-02-14,106401.6338926825
2024-02-15,106401.6338926825
2024-02-16,106401.6338926825
2024-02-17,106401.6338926825
2024-02-18,106401.6338926825
2024-02-19,106401.6338926825
2024-02-20,106401.6338926825
2024-02-21,106401.6338926825
2024-02-22,106401.6338926825
2024-02-23,106401.6338926825
2024-02-24,106401.6338926825
2024-02-25,106401.6338926825
2024-02-26,106401.6338926825
2024-02-27,106401.6338926825
2024-02-28,106401.6338926825
2024-02-29,106401.6338926825
2024-03-01,106401.6338926825
2024-03-02,106401.6338926825
2024-03-03,106401.6338926825
2024-03-04,106401.6338926825
2024-03-05,106401.6338926825
2024-03-06,106401.6338926825
2024-03-07,106401.6338926825
2024-03-08,106401.6338926825
2024-03-09,106401.6338926825
2024-03-10,106401.6338926825
2024-03-11,106401.6338926825
2024-03-12,106401.6338926825
2024-03-13,106401.6338926825
2024-03-14,106401.6338926825
2024-03-15,106401.6338926825
2024-03-16,106401.6338926825
2024-03-17,106401.6338926825
2024-03-18,106401.6338926825
2024-03-19,106401.6338926825
2024-03-20,106401.6338926825
2024-03-21,106401.6338926825
2024-03-22,106401.6338926825
2024-03-23,106401.6338926825
2024-03-24,106401.6338926825
2024-03-25,106401.6338926825
2024-03-26,106401.6338926825
2024-03-27,106401.6338926825
2024-03-28,106401.6338926825
2024-03-29,106401.6338926825
2024-03-30,106401.6338926825
2024-03-31,106401.6338926825
2024-04-01,106401.6338926825
2024-04-02,106401.6338926825
2024-04-03,106401.6338926825
2024-04-04,106401.6338926825
2024-04-05,106401.6338926825
2024-04-06,106401.6338926825
2024-04-07,106401.6338926825
2024-04-08,106401.6338926825
2024-04-09,106401.6338926825
2024-04-10,106401.6338926825
2024-04-11,106401.6338926825
2024-04-12,106401.6338926825
2024-04-13,106401.6338926825
2024-04-14,106401.6338926825
2024-04-15,106401.6338926825
2024-04-16,106401.6338926825
2024-04-17,106401.6338926825
2024-04-18,106401.6338926825
2024-04-19,106401.6338926825
2024-04-20,106401.6338926825
2024-04-21,106401.6338926825
2024-04-22,106401.6338926825
2024-04-23,106401.6338926825
2024-04-24,106401.6338926825
2024-04-25,106401.6338926825
2024-04-26,106401.6338926825
2024-04-27,106401.6338926825
2024-04-28,106401.6338926825
2024-04-29,106401.6338926825
2024-04-30,106401.6338926825
2024-05-01,106401.6338926825
2024-05-02,106401.6338926825
2024-05-03,106401.6338926825
2024-05-04,106401.6338926825
2024-05-05,106401.6338926825
2024-05-06,106401.6338926825
2024-05-07,106401.6338926825
2024-05-08,106401.6338926825
2024-05-09,106401.6338926825
2024-05-10,106401.6338926825
2024-05-11,106401.6338926825
2024-05-12,106401.6338926825
2024-05-13,106401.6338926825
2024-05-14,106401.6338926825
2024-05-15,106401.6338926825
2024-05-16,106401.6338926825
2024-05-17,106401.6338926825
2024-05-18,106401.6338926825
2024-05-19,106401.6338926825
2024-05-20,106401.6338926825
2024-05-21,106401.6338926825
2024-05-22,106401.6338926825
2024-05-23,106401.6338926825
2024-05-24,106401.6338926825
2024-05-25,106401.6338926825
2024-05-26,106401.6338926825
2024-05-27,106401.6338926825
2024-05-28,106401.6338926825
2024-05-29,106401.6338926825
2024-05-30,106401.6338926825
2024-05-31,106401.6338926825
2024-06-01,106401.6338926825
2024-06-02,106401.6338926825
2024-06-03,106401.6338926825
2024-06-04,106401.6338926825
2024-06-05,106401.6338926825
2024-06-06,106401.6338926825
2024-06-07,106401.6338926825
2024-06-08,106401.6338926825
2024-06-09,106401.6338926825
2024-06-10,106401.6338926825
2024-06-11,106401.6338926825
2024-06-12,106401.6338926825
2024-06-13,106401.6338926825
2024-06-14,106401.6338926825
2024-06-15,106401.6338926825
2024-06-16,106401.6338926825
2024-06-17,106401.6338926825
2024-06-18,106401.6338926825
2024-06-19,106401.6338926825
2024-06-20,106401.6338926825
2024-06-21,106401.6338926825
2024-06-22,106401.6338926825
2024-06-23,106401.6338926825
2024-06-24,106401.6338926825
2024-06-25,106401.6338926825
2024-06-26,106401.6338926825
2024-06-27,106401.6338926825
2024-06-28,106401.6338926825
2024-06-29,106401.6338926825
2024-06-30,106401.6338926825
2024-07-01,106401.6338926825
2024-07-02,106401.6338926825
2024-07-03,106401.6338926825
2024-07-04,106401.6338926825
2024-07-05,106401.6338926825
2024-07-06,106401.6338926825
2024-07-07,106401.6338926825
2024-07-08,106401.6338926825
2024-07-09,106401.6338926825
2024-07-10,106401.6338926825
2024-07-11,106401.6338926825
2024-07-12,106401.6338926825
2024-07-13,106401.6338926825
2024-07-14,106401.6338926825
2024-07-15,106401.6338926825
2024-07-16,106401.6338926825
2024-07-17,106401.6338926825
2024-07-18,106401.6338926825
2024-07-19,106401.6338926825
2024-07-20,106401.6338926825
2024-07-21,106401.6338926825
2024-07-22,106401.6338926825
2024-07-23,106401.6338926825
2024-07-24,106401.6338926825
2024-07-25,106401.6338926825
2024-07-26,106401.6338926825
2024-07-27,106401.6338926825
2024-07-28,106401.6338926825
2024-07-29,106401.6338926825
2024-07-30,106401.6338926825
2024-07-31,106401.6338926825
2024-08-01,106401.6338926825
2024-08-02,106401.6338926825
2024-08-03,106401.6338926825
2024-08-04,106401.6338926825
2024-08-05,106401.6338926825
2024-08-06,106401.6338926825
2024-08-07,106401.6338926825
2024-08-08,106401.6338926825
2024-08-09,106401.6338926825
2024-08-10,106401.6338926825
2024-08-11,106401.6338926825
2024-08-12,106401.6338926825
2024-08-13,106401.6338926825
2024-08-14,106401.6338926825
2024-08-15,106401.6338926825
2024-08-16,106401.6338926825
2024-08-17,106401.6338926825
2024-08-18,106401.6338926825
2024-08-19,106401.6338926825
2024-08-20,106401.6338926825
2024-08-21,106401.6338926825
2024-08-22,106401.6338926825
2024-08-23,106401.6338926825
2024-08-24,106401.6338926825
2024-08-25,106401.6338926825
2024-08-26,106401.6338926825
2024-08-27,106401.6338926825
2024-08-28,106401.6338926825
2024-08-29,106401.6338926825
2024-08-30,106401.6338926825
2024-08-31,106401.6338926825
2024-09-01,106401.6338926825
2024-09-02,106401.6338926825
2024-09-03,106401.6338926825
2024-09-04,106401.6338926825
2024-09-05,106401.6338926825
2024-09-06,106401.6338926825
2024-09-07,106401.6338926825
2024-09-08,106401.6338926825
2024-09-09,106401.6338926825
2024-09-10,106401.6338926825
2024-09-11,106401.6338926825
2024-09-12,106401.6338926825
2024-09-13,106401.6338926825
2024-09-14,106401.6338926825
2024-09-15,106401.6338926825
2024-09-16,106401.6338926825
2024-09-17,106401.6338926825
2024-09-18,106401.6338926825
2024-09-19,106401.6338926825
2024-09-20,106401.6338926825
2024-09-21,106401.6338926825
2024-09-22,106401.6338926825
2024-09-23,106401.6338926825
2024-09-24,106401.6338926825
2024-09-25,106401.6338926825
2024-09-26,106401.6338926825
2024-09-27,106401.6338926825
2024-09-28,106401.6338926825
2024-09-29,106401.6338926825
2024-09-30,106401.6338926825
2024-10-01,106401.6338926825
2024-10-02,106401.6338926825
2024-10-03,106401.6338926825
2024-10-04,106401.6338926825
2024-10-05,106401.6338926825
2024-10-06,106401.6338926825
2024-10-07,106401.6338926825
2024-10-08,106401.6338926825
2024-10-09,106401.6338926825
2024-10-10,106401.6338926825
2024-10-11,106401.6338926825
2024-10-12,106401.6338926825
2024-10-13,106401.6338926825
2024-10-14,106401.6338926825
2024-10-15,106401.6338926825
2024-10-16,106401.6338926825
2024-10-17,106401.6338926825
2024-10-18,106401.6338926825
2024-10-19,106401.6338926825
2024-10-20,106401.6338926825
2024-10-21,106401.6338926825
2024-10-22,106401.6338926825
2024-10-23,106401.6338926825
2024-10-24,106401.6338926825
2024-10-25,106401.6338926825
2024-10-26,106401.6338926825
2024-10-27,106401.6338926825
2024-10-28,106401.6338926825
2024-10-29,106401.6338926825
2024-10-30,106401.6338926825
2024-10-31,106401.6338926825
2024-11-01,106401.6338926825
2024-11-02,106401.6338926825
2024-11-03,106401.6338926825
2024-11-04,106401.6338926825
2024-11-05,106401.6338926825
2024-11-06,106401.6338926825
2024-11-07,106401.6338926825
2024-11-08,106401.6338926825
2024-11-09,106401.6338926825
2024-11-10,106401.6338926825
2024-11-11,106401.6338926825
2024-11-12,106401.6338926825
2024-11-13,106401.6338926825
2024-11-14,106401.6338926825
2024-11-15,106401.6338926825
2024-11-16,106401.6338926825
2024-11-17,106401.6338926825
2024-11-18,106401.6338926825
2024-11-19,106401.6338926825
2024-11-20,106401.6338926825
2024-11-21,106401.6338926825
2024-11-22,106401.6338926825
2024-11-23,106401.6338926825
2024-11-24,106401.6338926825
2024-11-25,106401.6338926825
2024-11-26,106401.6338926825
2024-11-27,106401.6338926825
2024-11-28,106401.6338926825
2024-11-29,106401.6338926825
2024-11-30,106401.6338926825
2024-12-01,106401.6338926825
2024-12-02,106401.6338926825
2024-12-03,106401.6338926825
2024-12-04,106401.6338926825
2024-12-05,106401.6338926825
2024-12-06,106401.6338926825
2024-12-07,106401.6338926825
2024-12-08,106401.6338926825
2024-12-09,106401.6338926825
2024-12-10,106401.6338926825
2024-12-11,106401.6338926825
2024-12-12,106401.6338926825
2024-12-13,106401.6338926825
2024-12-14,106401.6338926825
2024-12-15,106401.6338926825
2024-12-16,106401.6338926825
2024-12-17,106401.6338926825
2024-12-18,106401.6338926825
2024-12-19,106401.6338926825
2024-12-20,106401.6338926825
2024-12-21,106401.6338926825
2024-12-22,106401.6338926825
2024-12-23,106401.6338926825
2024-12-24,106401.6338926825
2024-12-25,106401.6338926825
2024-12-26,106401.6338926825
2024-12-27,106401.6338926825
2024-12-28,106401.6338926825
2024-12-29,106401.6338926825
2024-12-30,106401.6338926825
2024-12-31,106401.6338926825
