date,equity
2023-05-21,100000.0
2023-05-22,100000.0
2023-05-23,100000.0
2023-05-24,100000.0
2023-05-25,100000.0
2023-05-26,100000.0
2023-05-27,100000.0
2023-05-28,100000.0
2023-05-29,100000.0
2023-05-30,100000.0
2023-05-31,100000.0
2023-06-01,100000.0
2023-06-02,100000.0
2023-06-03,100000.0
2023-06-04,100000.0
2023-06-05,100000.0
2023-06-06,100000.0
2023-06-07,100000.0
2023-06-08,100000.0
2023-06-09,100000.0
2023-06-10,100000.0
2023-06-11,100000.0
2023-06-12,100000.0
2023-06-13,100000.0
2023-06-14,100000.0
2023-06-15,100000.0
2023-06-16,100000.0
2023-06-17,100000.0
2023-06-18,100000.0
2023-06-19,100000.0
2023-06-20,100000.0
2023-06-21,100000.0
2023-06-22,100000.0
2023-06-23,100000.0
2023-06-24,100000.0
2023-06-25,100000.0
2023-06-26,100000.0
2023-06-27,100000.0
2023-06-28,100000.0
2023-06-29,100000.0
2023-06-30,100000.0
2023-07-01,100000.0
2023-07-02,100000.0
2023-07-03,100000.0
2023-07-04,100000.0
2023-07-05,100000.0
2023-07-06,100000.0
2023-07-07,100000.0
2023-07-08,100000.0
2023-07-09,100000.0
2023-07-10,100000.0
2023-07-11,100000.0
2023-07-12,100000.0
2023-07-13,100000.0
2023-07-14,100000.0
2023-07-15,100000.0
2023-07-16,100000.0
2023-07-17,100000.0
2023-07-18,100000.0
2023-07-19,100000.0
2023-07-20,100000.0
2023-07-21,100000.0
2023-07-22,100000.0
2023-07-23,100000.0
2023-07-24,100000.0
2023-07-25,100000.0
2023-07-26,100000.0
2023-07-27,100000.0
2023-07-28,100000.0
2023-07-29,100000.0
2023-07-30,100000.0
2023-07-31,100000.0
2023-08-01,100000.0
2023-08-02,100000.0
2023-08-03,100000.0
2023-08-04,100000.0
2023-08-05,100000.0
2023-08-06,100000.0
2023-08-07,100000.0
2023-08-08,100000.0
2023-08-09,100000.0
2023-08-10,100000.0
2023-08-11,100000.0
2023-08-12,100000.0
2023-08-13,100000.0
2023-08-14,100000.0
2023-08-15,100000.0
2023-08-16,100000.0
2023-08-17,100000.0
2023-08-18,99977.994487725
2023-08-19,99985.924487725
2023-08-20,100001.394487725
2023-08-21,99984.024487725
2023-08-22,99951.734487725
2023-08-23,99996.034487725
2023-08-24,99977.454487725
2023-08-25,99970.474487725
2023-08-26,99963.514487725
2023-08-27,99974.824487725
2023-08-28,99969.744487725
2023-08-29,100045.744487725
2023-08-30,100021.624487725
2023-08-31,99962.504487725
2023-09-01,99945.424487725
2023-09-02,99953.474487725
2023-09-03,99952.254487725
2023-09-04,99947.324487725
2023-09-05,99950.864487725
2023-09-06,99949.564487725
2023-09-07,99964.504487725
2023-09-08,99953.014487725
2023-09-09,99952.034487725
2023-09-10,99933.704487725
2023-09-11,99868.264487725
2023-09-12,99909.524487725
2023-09-13,99923.914487725
2023-09-14,99942.884487725
2023-09-15,99957.904487725
2023-09-16,99950.914487725
2023-09-17,99938.854487725
2023-09-18,99952.864487725
2023-09-19,99959.724487725
2023-09-20,99938.834487725
2023-09-21,99900.234487725
2023-09-22,99909.514487725
2023-09-23,99910.204487725
2023-09-24,99897.224487725
2023-09-25,99904.924487725
2023-09-26,99910.534487725
2023-09-27,99915.124487725
2023-09-28,99969.364487725
2023-09-29,99983.844487725
2023-09-30,99987.414487725
2023-10-01,100050.624487725
2023-10-02,99978.724487725
2023-10-03,99973.414487725
2023-10-04,99962.984487725
2023-10-05,99928.464487725
2023-10-06,99961.564487725
2023-10-07,99950.414487725
2023-10-08,99949.254487725
2023-10-09,99896.634487725
2023-10-10,99884.124487725
2023-10-11,99883.304487725
2023-10-12,99856.044487725
2023-10-13,99868.784487725
2023-10-14,99871.384487725
2023-10-15,99874.484487725
2023-10-16,99915.844487725
2023-10-17,99881.224487725
2023-10-18,99879.884487725
2023-10-19,99883.124487725
2023-10-20,99920.374487725
2023-10-21,99945.524487725
2023-10-22,99980.064487725
2023-10-23,100083.584487725
2023-10-24,100101.544487725
2023-10-25,100103.944487725
2023-10-26,100120.534487725
2023-10-27,100097.254487725
2023-10-28,100093.994487725
2023-10-29,100112.724487725
2023-10-30,100127.044487725
2023-10-31,100132.904487725
2023-11-01,100165.434487725
2023-11-02,100117.914487725
2023-11-03,100149.724487725
2023-11-04,100173.314487725
2023-11-05,100209.724487725
2023-11-06,100218.944487725
2023-11-07,100203.024487725
2023-11-08,100205.654487725
2023-11-09,100440.154487725
2023-11-10,100437.926005528
2023-11-11,100437.926005528
2023-11-12,100437.926005528
2023-11-13,100437.926005528
2023-11-14,100437.926005528
2023-11-15,100437.926005528
2023-11-16,100437.926005528
2023-11-17,100437.926005528
2023-11-18,100437.926005528
2023-11-19,100437.926005528
2023-11-20,100437.926005528
2023-11-21,100437.926005528
2023-11-22,100437.926005528
2023-11-23,100437.926005528
2023-11-24,100437.926005528
2023-11-25,100437.926005528
2023-11-26,100437.926005528
2023-11-27,100437.926005528
2023-11-28,100437.926005528
2023-11-29,100437.926005528
2023-11-30,100437.926005528
2023-12-01,100437.926005528
2023-12-02,100437.926005528
2023-12-03,100437.926005528
2023-12-04,100437.926005528
2023-12-05,100437.926005528
2023-12-06,100437.926005528
2023-12-07,100437.926005528
2023-12-08,100437.926005528
2023-12-09,100437.926005528
2023-12-10,100437.926005528
2023-12-11,100437.926005528
2023-12-12,100437.926005528
2023-12-13,100437.926005528
2023-12-14,100437.926005528
2023-12-15,100437.926005528
2023-12-16,100437.926005528
2023-12-17,100437.926005528
2023-12-18,100437.926005528
2023-12-19,100437.926005528
2023-12-20,100437.926005528
2023-12-21,100437.926005528
2023-12-22,100437.926005528
2023-12-23,100437.926005528
2023-12-24,100437.926005528
2023-12-25,100437.926005528
2023-12-26,100437.926005528
2023-12-27,100437.926005528
2023-12-28,100437.926005528
2023-12-29,100437.926005528
2023-12-30,100437.926005528
2023-12-31,100437.926005528
2024-01-01,100437.926005528
2024-01-02,100437.926005528
2024-01-03,100437.926005528
2024-01-04,100437.926005528
2024-01-05,100437.926005528
2024-01-06,100437.926005528
2024-01-07,100437.926005528
2024-01-08,100437.926005528
2024-01-09,100437.926005528
2024-01-10,100437.926005528
2024-01-11,100437.926005528
2024-01-12,100437.926005528
2024-01-13,100437.926005528
2024-01-14,100437.926005528
2024-01-15,100437.926005528
2024-01-16,100437.926005528
2024-01-17,100437.926005528
2024-01-18,100437.926005528
2024-01-19,100437.926005528
2024-01-20,100437.926005528
2024-01-21,100437.926005528
2024-01-22,100437.926005528
2024-01-23,100437.926005528
2024-01-24,100437.926005528
2024-01-25,100437.926005528
2024-01-26,100437.926005528
2024-01-27,100437.926005528
2024-01-28,100437.926005528
2024-01-29,100437.926005528
2024-01-30,100437.926005528
2024-01-31,100437.926005528
2024-02-01,100437.926005528
2024-02-02,100437.926005528
2024-02-03,100437.926005528
2024-02-04,100437.926005528
2024-02-05,100437.926005528
2024-02-06,100437.926005528
2024-02-07,100437.926005528
2024-02-08,100437.926005528
2024-02-09,100437.926005528
2024-02-10,100437.926005528
2024-02-11,100437.926005528
2024-02-12,100437.926005528
2024-02-13,100437.926005528
2024-02-14,100437.926005528
2024-02-15,100437.926005528
2024-02-16,100437.926005528
2024-02-17,100437.926005528
2024-02-18,100437.926005528
2024-02-19,100437.926005528
2024-02-20,100437.926005528
2024-02-21,100437.926005528
2024-02-22,100437.926005528
2024-02-23,100437.926005528
2024-02-24,100437.926005528
2024-02-25,100437.926005528
2024-02-26,100437.926005528
2024-02-27,100437.926005528
2024-02-28,100437.926005528
2024-02-29,100437.926005528
2024-03-01,100437.926005528
2024-03-02,100437.926005528
2024-03-03,100437.926005528
2024-03-04,100437.926005528
2024-03-05,100437.926005528
2024-03-06,100437.926005528
2024-03-07,100437.926005528
2024-03-08,100437.926005528
2024-03-09,100437.926005528
2024-03-10,100437.926005528
2024-03-11,100437.926005528
2024-03-12,100437.926005528
2024-03-13,100437.926005528
2024-03-14,100437.926005528
2024-03-15,100437.926005528
2024-03-16,100437.926005528
2024-03-17,100437.926005528
2024-03-18,100437.926005528
2024-03-19,100437.926005528
2024-03-20,100437.926005528
2024-03-21,100437.926005528
2024-03-22,100437.926005528
2024-03-23,100437.926005528
2024-03-24,100437.926005528
2024-03-25,100437.926005528
2024-03-26,100437.926005528
2024-03-27,100437.926005528
2024-03-28,100437.926005528
2024-03-29,100437.926005528
2024-03-30,100437.926005528
2024-03-31,100437.926005528
2024-04-01,100437.926005528
2024-04-02,100437.926005528
2024-04-03,100437.926005528
2024-04-04,100437.926005528
2024-04-05,100437.926005528
2024-04-06,100437.926005528
2024-04-07,100437.926005528
2024-04-08,100437.926005528
2024-04-09,100437.926005528
2024-04-10,100437.926005528
2024-04-11,100437.926005528
2024-04-12,100437.926005528
2024-04-13,100437.926005528
2024-04-14,100437.926005528
2024-04-15,100437.926005528
2024-04-16,100437.926005528
2024-04-17,100437.926005528
2024-04-18,100437.926005528
2024-04-19,100437.926005528
2024-04-20,100437.926005528
2024-04-21,100437.926005528
2024-04-22,100437.926005528
2024-04-23,100437.926005528
2024-04-24,100437.926005528
2024-04-25,100437.926005528
2024-04-26,100437.926005528
2024-04-27,100437.926005528
2024-04-28,100437.926005528
2024-04-29,100437.926005528
2024-04-30,100437.926005528
2024-05-01,100437.926005528
2024-05-02,100437.926005528
2024-05-03,100437.926005528
2024-05-04,100437.926005528
2024-05-05,100437.926005528
2024-05-06,100437.926005528
2024-05-07,100437.926005528
2024-05-08,100437.926005528
2024-05-09,100437.926005528
2024-05-10,100437.926005528
2024-05-11,100437.926005528
2024-05-12,100437.926005528
2024-05-13,100437.926005528
2024-05-14,100437.926005528
2024-05-15,100437.926005528
2024-05-16,100437.926005528
2024-05-17,100437.926005528
2024-05-18,100437.926005528
2024-05-19,100437.926005528
2024-05-20,100437.926005528
2024-05-21,100437.926005528
2024-05-22,100437.926005528
2024-05-23,100437.926005528
2024-05-24,100437.926005528
2024-05-25,100437.926005528
2024-05-26,100437.926005528
2024-05-27,100437.926005528
2024-05-28,100437.926005528
2024-05-29,100437.926005528
2024-05-30,100437.926005528
2024-05-31,100437.926005528
2024-06-01,100437.926005528
2024-06-02,100437.926005528
2024-06-03,100437.926005528
2024-06-04,100437.926005528
2024-06-05,100437.926005528
2024-06-06,100437.926005528
2024-06-07,100437.926005528
2024-06-08,100437.926005528
2024-06-09,100437.926005528
2024-06-10,100437.926005528
2024-06-11,100437.926005528
2024-06-12,100437.926005528
2024-06-13,100437.926005528
2024-06-14,100437.926005528
2024-06-15,100437.926005528
2024-06-16,100437.926005528
2024-06-17,100437.926005528
2024-06-18,100437.926005528
2024-06-19,100437.926005528
2024-06-20,100437.926005528
2024-06-21,100437.926005528
2024-06-22,100437.926005528
2024-06-23,100437.926005528
2024-06-24,100437.926005528
2024-06-25,100437.926005528
2024-06-26,100437.926005528
2024-06-27,100437.926005528
2024-06-28,100437.926005528
2024-06-29,100437.926005528
2024-06-30,100437.926005528
2024-07-01,100437.926005528
2024-07-02,100437.926005528
2024-07-03,100437.926005528
2024-07-04,100437.926005528
2024-07-05,100437.926005528
2024-07-06,100437.926005528
2024-07-07,100437.926005528
2024-07-08,100437.926005528
2024-07-09,100437.926005528
2024-07-10,100437.926005528
2024-07-11,100437.926005528
2024-07-12,100437.926005528
2024-07-13,100437.926005528
2024-07-14,100437.926005528
2024-07-15,100437.926005528
2024-07-16,100437.926005528
2024-07-17,100437.926005528
2024-07-18,100437.926005528
2024-07-19,100437.926005528
2024-07-20,100437.926005528
2024-07-21,100437.926005528
2024-07-22,100437.926005528
2024-07-23,100437.926005528
2024-07-24,100437.926005528
2024-07-25,100437.926005528
2024-07-26,100437.926005528
2024-07-27,100437.926005528
2024-07-28,100437.926005528
2024-07-29,100437.926005528
2024-07-30,100437.926005528
2024-07-31,100437.926005528
2024-08-01,100437.926005528
2024-08-02,100437.926005528
2024-08-03,100437.926005528
2024-08-04,100437.926005528
2024-08-05,100437.926005528
2024-08-06,100476.65581041301
2024-08-07,100358.19581041302
2024-08-08,100698.37581041301
2024-08-09,100614.68581041301
2024-08-10,100625.54581041301
2024-08-11,100571.43581041301
2024-08-12,100737.93581041301
2024-08-13,100717.79581041301
2024-08-14,100676.60581041302
2024-08-15,100585.51581041301
2024-08-16,100608.30581041302
2024-08-17,100629.965810413
2024-08-18,100627.45581041301
2024-08-19,100651.93581041301
2024-08-20,100588.29581041301
2024-08-21,100646.16581041302
2024-08-22,100638.78581041301
2024-08-23,100778.36581041302
2024-08-24,100783.18581041301
2024-08-25,100761.25581041301
2024-08-26,100696.03581041301
2024-08-27,100472.76581041301
2024-08-28,100544.09581041301
2024-08-29,100543.06581041301
2024-08-30,100541.77581041302
2024-08-31,100528.69581041302
2024-09-01,100441.33581041302
2024-09-02,100553.52581041302
2024-09-03,100440.83581041302
2024-09-04,100466.45581041301
2024-09-05,100384.15581041301
2024-09-06,100240.48581041301
2024-09-07,100288.99581041302
2024-09-08,100312.67581041301
2024-09-09,100374.97581041302
2024-09-10,100404.41581041302
2024-09-11,100356.00581041301
2024-09-12,100377.575810413
2024-09-13,100454.93581041301
2024-09-14,100433.43581041301
2024-09-15,100331.63581041302
2024-09-16,100311.39581041301
2024-09-17,100357.37581041301
2024-09-18,100390.715810413
2024-09-19,100481.34581041301
2024-09-20,100577.075810413
2024-09-21,100628.18581041301
2024-09-22,100596.72581041302
2024-09-23,100662.62581041301
2024-09-24,100668.78581041301
2024-09-25,100595.68581041301
2024-09-26,100647.89581041301
2024-09-27,100710.31581041301
2024-09-28,100690.68581041301
2024-09-29,100673.08581041302
2024-09-30,100618.27581041302
2024-10-01,100463.63581041302
2024-10-02,100379.78581041301
2024-10-03,100365.52581041302
2024-10-04,100430.16581041302
2024-10-05,100430.20581041301
2024-10-06,100455.55581041302
2024-10-07,100438.53581041301
2024-10-08,100456.62581041301
2024-10-09,100386.38581041302
2024-10-10,100402.02581041302
2024-10-11,100455.24581041302
2024-10-12,100491.87581041301
2024-10-13,100484.575810413
2024-10-14,100645.66581041302
2024-10-15,100623.31581041301
2024-10-16,100627.17581041301
2024-10-17,100621.79581041301
2024-10-18,100657.89581041301
2024-10-19,100664.23581041301
2024-10-20,100763.76581041301
2024-10-21,100683.41581041302
2024-10-22,100638.56581041301
2024-10-23,100540.62581041301
2024-10-24,100552.17581041301
2024-10-25,100456.88581041302
2024-10-26,100498.825810413
2024-10-27,100524.00581041301
2024-10-28,100583.27581041302
2024-10-29,100656.06581041301
2024-10-30,100676.14581041301
2024-10-31,100535.15581041301
2024-11-01,100528.35581041302
2024-11-02,100510.39581041301
2024-11-03,100474.075810413
2024-11-04,100414.15581041301
2024-11-05,100438.20581041301
2024-11-06,100739.27581041302
2024-11-07,100912.54581041301
2024-11-08,100978.90581041301
2024-11-09,101143.81581041301
2024-11-10,101201.97581041302
2024-11-11,101391.80581041302
2024-11-12,101388.26296754352
2024-11-13,101388.26296754352
2024-11-14,101388.26296754352
2024-11-15,101388.26296754352
2024-11-16,101388.26296754352
2024-11-17,101388.26296754352
2024-11-18,101388.26296754352
2024-11-19,101388.26296754352
2024-11-20,101388.26296754352
2024-11-21,101388.26296754352
2024-11-22,101388.26296754352
2024-11-23,101388.26296754352
2024-11-24,101388.26296754352
2024-11-25,101388.26296754352
2024-11-26,101388.26296754352
2024-11-27,101388.26296754352
2024-11-28,101388.26296754352
2024-11-29,101388.26296754352
2024-11-30,101388.26296754352
2024-12-01,101388.26296754352
2024-12-02,101388.26296754352
2024-12-03,101388.26296754352
2024-12-04,101388.26296754352
2024-12-05,101388.26296754352
2024-12-06,101388.26296754352
2024-12-07,101388.26296754352
2024-12-08,101388.26296754352
2024-12-09,101388.26296754352
2024-12-10,101388.26296754352
2024-12-11,101388.26296754352
2024-12-12,101388.26296754352
2024-12-13,101388.26296754352
2024-12-14,101388.26296754352
2024-12-15,101388.26296754352
2024-12-16,101388.26296754352
2024-12-17,101388.26296754352
2024-12-18,101388.26296754352
2024-12-19,101388.26296754352
2024-12-20,101388.26296754352
2024-12-21,101388.26296754352
2024-12-22,101388.26296754352
2024-12-23,101388.26296754352
2024-12-24,101388.26296754352
2024-12-25,101388.26296754352
2024-12-26,101388.26296754352
2024-12-27,101388.26296754352
2024-12-28,101388.26296754352
2024-12-29,101388.26296754352
2024-12-30,101388.26296754352
2024-12-31,101388.26296754352
